requests,dow,is_weekend,week_of_year,month,is_holiday,is_school_break,promo_flag,noise_feature,t,trend
183,5,1,52,1,0,1,0,0.13251343514348632,1,0.0
220,6,1,52,1,0,1,0,0.22075983794627882,2,0.0009017132551848512
261,0,0,1,1,0,1,0,-0.911828876494789,3,0.0018034265103697023
276,1,0,1,1,0,1,0,-0.6409489965354924,4,0.002705139765554554
289,2,0,1,1,0,1,0,0.7925867232518442,5,0.0036068530207394047
297,3,0,1,1,0,0,0,0.34905626865098566,6,0.004508566275924256
187,4,0,1,1,0,0,1,-0.6802484366024778,7,0.005410279531109108
175,5,1,1,1,0,0,0,2.0398909593419425,8,0.0063119927862939585
203,6,1,1,1,0,0,0,2.309177648495082,9,0.007213706041478809
256,0,0,2,1,0,0,0,-1.4624624789603549,10,0.008115419296663661
271,1,0,2,1,0,0,0,0.30179496030034325,11,0.009017132551848512
290,2,0,2,1,0,0,0,2.5089944356323914,12,0.009918845807033363
247,3,0,2,1,0,0,0,0.7838986291848924,13,0.010820559062218215
211,4,0,2,1,0,0,0,0.22106014291254644,14,0.011722272317403066
183,5,1,2,1,0,0,0,-0.20805683335943306,15,0.012623985572587917
175,6,1,2,1,0,0,0,-0.5411942858767205,16,0.013525698827772768
215,0,0,3,1,1,0,0,-0.2125147026197359,17,0.014427412082957619
239,1,0,3,1,0,0,0,-0.5507294124081377,18,0.015329125338142471
271,2,0,3,1,0,0,0,0.7449083585580341,19,0.016230838593327322
225,3,0,3,1,0,0,0,-0.3981536526914417,20,0.017132551848512173
226,4,0,3,1,0,0,0,-0.4411515120100576,21,0.018034265103697024
173,5,1,3,1,0,0,0,-1.2021606868290806,22,0.018935978358881875
217,6,1,3,1,0,0,0,-0.04958987438030339,23,0.019837691614066726
270,0,0,4,1,0,0,1,-0.8941216734390032,24,0.020739404869251576
290,1,0,4,1,0,0,1,-0.1807501687290939,25,0.02164111812443643
250,2,0,4,1,0,0,0,1.0418155527215323,26,0.02254283137962128
266,3,0,4,1,0,0,0,0.3659248863111264,27,0.023444544634806132
224,4,0,4,1,0,0,0,0.5047252947854309,28,0.024346257889990983
112,5,1,4,1,0,0,0,0.35609089975780356,29,0.025247971145175834
143,6,1,4,1,0,0,0,0.0591757301914933,30,0.026149684400360685
211,0,0,5,1,0,0,0,-0.12732823067162988,31,0.027051397655545536
196,1,0,5,2,0,0,0,-0.30780621590166646,32,0.027953110910730387
